CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-02-28,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,23:30-23:00-22:30-22:00-21:30-20:00-20:30-21:00-19:30-19:00-18:30-18:00-17:30-17:00-16:30-16:00-15:30-15:00-14:00-13:00-13:30-14:30-12:30-12:00-11:30-11:00-10:30-10:00-9:30-9:00,tpyareELeOkEhD6fHqZ6,7-6-5-4-3-2-1
2024-03-15,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,17:00,tsZPZDTCL6qNVvL1Qr3H,6-3
2024-03-01,GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0,16:30-17:00,tsvya7GcBiA60iPDD7rY,6
2024-03-17,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,20:00-20:30-21:00,txJJSfixO4z9BLHbF94r,4-3
2024-02-24,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,12:00,tytmgTW2ijgczhNELdPR,6
2024-03-14,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-Stade de Football-ChIJdfUv_mvB9EcRwfpy60MC_HU,15:00-21:00-19:00,u0i51iYmgY8k5oyz8ctw,5-6-7
2024-02-15,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,9:00,u1IqXbtffkeGqhfSZt8L,2-3-4-5-1
2024-03-02,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,10:30,u3qtuaYJxZGZlfv6yzjK,7
2024-03-05,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30,u3zW4ye5FyYEQreByipb,1-5-2-3-4-7-6
2024-03-02,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,20:00,u51GkKhUwXN3D3bDT44L,6
2024-03-09,Football Club de Creil-ChIJfxEOA_VJ5kcR5m4fkCothjc-S-FIVE5-ChIJqzie9xRL5kcRyg89AlwL55E-All 5 pizza-ChIJWUJUpg9L5kcRYbvSCeEX4ts-FOOTMAX-ChIJJazitpdJ5kcRIN9wK_jwKUY-Stade Vélodrome Roger Salengro-ChIJycDCCLFJ5kcR8eQRPWjs018-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s,12:00-12:30-13:00-13:30-14:00-14:30-9:00-10:00-11:00-10:30-11:30-9:30-15:30-15:00-16:00-16:30-17:00-18:00-18:30-17:30-19:30-19:00-20:00-20:30-21:30-21:00-22:30-22:00-23:00-23:30,u7PZRWUh8J7RgQzsiIzH,6-5-7-4-3-2-1
2024-03-01,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,19:00,u7tOGBiywibNswPjWIat,5
2024-03-08,Insport Montpellier - Près d'arènes-ChIJJWIca-qvthIRHxcGJpAq4kA-UrbanSoccer - Montpellier-ChIJVXFMq4ylthIRtrZPBHOMTAc,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,uB1pApBt3tQz0orCLVob,1-2-3-4-5-6-7
2024-03-04,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA,18:30-19:00-19:30-20:00,uBgwB9UZVE5CHDH6aCGt,2
2024-03-09,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,20:00-20:30-21:00-21:30-22:00-22:30-23:00-19:30-19:00-23:30-16:30-17:00-17:30-18:00-18:30-16:00,uCIgvctY1Ciae4p1wJ5t,5-6-7-4
2024-03-17,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY,21:30-22:00,uEn6Rub1JuTs6FWelWGW,5-6
2024-03-16,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,18:00,uEttXVoP8C0dnP5rwzui,6
2024-03-12,UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ,9:00-23:30-11:00-10:00-9:30-10:30-11:30-12:30-12:00-13:30-13:00-15:30-17:30-14:00-15:00-14:30-16:30-16:00-17:00-18:30-19:30-19:00-18:00-20:00-20:30-21:00-21:30-22:00-22:30-23:00,uFb7mFMKvK9sAhTF8RHs,1-2-3-4-5-6-7
2024-02-03,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,11:00,uFy8iT3NDKrr1TuSYXGo,7
2024-02-22,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,19:00-19:30-20:00-20:30-21:00,uGnxOX3l7BbXNufILY3d,1-2-3-4-5-6-7
2024-02-25,Olive et Tom Foot-ChIJM91frs_gyRIR0DmRNXYM0hc-LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI-Mondial Soccer Martigues-ChIJxSxBZ0rmyRIRD43lI6mPqdE-Z5 Istres-ChIJg2T7dqcdthIRsQBEO9wiews-Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I,17:00-20:30-17:30-18:30-18:00-19:30-19:00-20:00,uGzCy6AnLT271YcxJsUV,1-2-3-4-5
2024-02-06,LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE,18:00-18:30-19:00-19:30-20:00-21:00-21:30-20:30,uH8O1WYqP3Tv8mw7R7Jk,4
2024-03-03,Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk-GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0-Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw-Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc-Padel Football Club-ChIJ62K5YQBh5kcRiSit3ITdkqg,9:00-10:00-10:30-9:30-11:30-11:00-12:00-12:30-13:30-15:00-14:00-13:00-14:30-15:30-16:30-16:00-17:30-23:30-22:30-21:30-20:30-19:30-18:30-17:00-18:00-19:00-20:00-21:00-22:00-23:00,uKZ1xKyJ8laTITxjy7cU,1-2-3-4-5-6-7
2024-03-13,Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ,18:00-18:30,uMHbtnuSZAKYwpU4pQdT,4
2024-02-03,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-Urban Football Meudon-ChIJFeLBC2N75kcRyM1mlEZ3HjM,10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-9:30-14:00,uMzFvp8FSZRRMRWuabrj,7
2024-03-17,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw-Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U-Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,17:00-18:00-19:00,uNJPXL16R3pv0xvKjYXz,2-5-4
2024-03-19,Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU-Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ-STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE-Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I-Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU-Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18,15:00-18:00-19:00-20:00-13:00,uROues5HUY2ODZNndp0j,2-4-5
2024-03-03,Le Temple FIVE Center-ChIJvcCWluNtsBIRYScZxAbEtxQ-Stadium FIVE Center Perpignan-ChIJK88_lR9wsBIRvGy5h9RQAaQ,9:30-9:00-10:30-10:00-11:30-11:00-12:30-12:00-13:30-13:00-14:30-14:00-16:30-15:30-15:00-16:00-17:30-17:00-18:30-18:00-19:30-19:00-20:30-20:00-21:30-21:00-22:30-22:00-23:30-23:00,uT0I9PrwLgassp2q71sh,1-2-3-4-5-6-7
2024-02-07,Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ-Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0-UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI-Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI-UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4-KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE-Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA,17:00-17:30-18:00-18:30-19:00-16:00-16:30-15:30-15:00-14:00-14:30-13:30-13:00-12:00-12:30,uX5V67REeZMx4FABF8X5,1-2-3-4-5
2024-03-16,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,12:00-12:30-13:00-13:30,uX9JxyX33icsxXakz8Z2,6-7
2024-03-15,UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI-Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ-UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4,19:00-19:30-20:00-20:30-21:00,uYJfGqlrTGGc4W7c1rXS,5
2024-03-12,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,ue8HGFu8I7FKeoscXEOt,6-7-5-3
2024-02-07,Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ,9:00-10:00-11:00-13:00-14:00-15:00-12:00-9:30-10:30-11:30-12:30-13:30-14:30-15:30-23:30-23:00-22:30-22:00-21:30-21:00-20:30-20:00-19:30-19:00-18:30-18:00-17:30-16:30-17:00-16:00,ueg8PpXuOiWea8AaSDay,1-2-3-4-5-6-7
2024-02-26,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,16:00-16:30-17:00-17:30-18:00-18:30-19:00-14:00-14:30-15:30-15:00-19:30-20:00,ufksCX1dQ8K3kxDWSwMv,3-4
2024-03-02,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I,10:00,uhajq0qHGbViNaDN2Zmm,6
2024-02-22,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00,ukzHVjxBOzLiJfl0QXLm,1-2-3-4-5-6-7
2024-03-05,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw-Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U-Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,17:00-18:00-19:00-20:00-21:00-22:00,ultjtz7pBgqwoIT9Dx30,7
2024-02-24,UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0-Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc,14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30,um6NcnRTJY0Z1glQqSTr,6-7
2024-03-08,Luigi Stadium-ChIJoWpOEytv5kcRiqS_QXYRdEQ-Terrain de Football-ChIJf2U_FGJp5kcRHFub5-O3kP0-Sport Dans La Ville - But En Or-ChIJXf1gcMlv5kcRS9U9c1DToEU-Complexe Sportif Nelson Mandela-ChIJK3nNMaNu5kcRh5V3SFbdAm8-Five Pizza Original - Saint Denis-ChIJFbvQOyRv5kcRhcnS-QHoLz4-Stade de France-ChIJv2Mi3bpu5kcREWMVCXFPwHA-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-Stade Energies Sas-ChIJ9xmWrc9u5kcR5kFpAbv-Ax4-Urban Roundnet-ChIJp_L3O3Vv5kcRkl3wJdcgb60-Stade du Landy-ChIJsdXSnelu5kcRJUR2QJ7OT5M-Cosmos St Denis F.c.-ChIJeR7hAUlp5kcRb5NMwh1iIrc-Stade Unidos E.C-ChIJw4366cVu5kcRIj3ZSiqPcU0-Stade Annexe du Stade de France-ChIJm9qdnLBu5kcRImV0Pqg7bH4-3 rue du plouich-ChIJl2AnRb9v5kcRzLDlurj4pP4-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-Kampos saint-denis académie football association-ChIJSX-IoRxp5kcRPQGvw6i56E0-O'Five Pizza-ChIJ__9PI0lp5kcROdGVlmvAWi8-FOOTKORNER SAINT-DENIS-ChIJRaGxurRu5kcRgACMCINmeQQ,14:00,up6goFHVlyW8A83bCdUG,6-7
2024-02-22,VSD39 Dole-ChIJeSnd96VNjUcRMB1eWaVkmKs,16:00-16:30-15:00-15:30-14:00-14:30-13:30-13:00-12:30-12:00-11:30-11:00-10:30-10:00-9:30-9:00-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,uphf47XAqvBqa6i9QSAF,6-7-1-2-3-4-5
2024-03-09,LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,18:00-18:30-19:00-20:30-19:30-20:00-21:30-21:00-22:00-23:00-22:30-23:30,urdV3r84JIPIod99QS8U,1-2-3-4-5-6-7
2024-02-26,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE-Stade de la butte Verte-ChIJt9s2eC6_5kcRYIEmOm1FuyI-Alain Polaniok-ChIJDXCMF0--5kcRJEQhuR9Y6v0-Five Limay Foot En Salle-ChIJ8wQzJXiV5kcRu0ufNC6Ldis-Stade du Moulin Des Rades-ChIJfQCrglq-5kcRiz_G1BAWd1o-Stade Aimé Bergéal-ChIJudMkGVi-5kcRp1kw3KxjzVc-Foot Indoor Limay-ChIJAQDAMXiV5kcRrL5fPp5Dj7g,9:00-9:30-10:30-10:00-11:30-11:00-12:00-12:30-13:30-13:00-14:00-15:00-14:30-16:30-15:30-17:30-18:30-19:30-20:30-21:30-20:00-19:00-18:00-17:00-16:00-23:30-22:30-23:00-22:00-21:00,utRyCIFLHo67WxHjOJeg,1-2-3-4-5-6-7
2024-02-11,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,17:00-21:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30,uxBwm3vtbPbyYLCpU35q,7
2024-03-03,LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-Stade Dominique Duvauchelle-ChIJXewCD1oL5kcRZ-TKl50UlKk-Stade Auguste Delaune-ChIJh1fQ5sg45kcR1tLvrVwuEec-Stade Auguste Delaune-ChIJZ8RAp84L5kcRWExWCBRjTVY-Complexe sportif Léo Lagrange-ChIJYVD5XXoL5kcRqBCGFetVWyI-Stade Léo Lagrange-ChIJF4pEnFwL5kcR58tYg8O_55c-Stade de foot Pompadour-ChIJZWcRAWN15kcR0aRSqeWgmaI,9:00-10:00-11:00-12:00-13:00-14:00-15:00-16:00-17:00-18:00-19:00-20:00-21:00-22:00-23:00-22:30-21:30-20:30-19:30-18:30-17:30-16:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30,uyYhWudz443i4ik6bG3f,1-2-3-4-5-6-7
2024-03-19,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA-UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI-Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s-LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw-Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U-Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,9:00-9:30-10:00-10:30-12:30-11:00-11:30-12:00-13:30-13:00-14:30-14:00-15:30-15:00-16:30-16:00-17:30-17:00-18:30-18:00-19:30-19:00-20:30-20:00-21:30-21:00-22:30-22:00-23:30-23:00,v1AsO7nlcsTb4RAVWsY5,6-7
2024-02-23,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Parc des sports des Maisons Rouges-ChIJlRgC-MAN5kcRniSfE7KINi8,17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,v6phxAcdumki2sQUWbal,3-4-5
2024-02-17,Parc Interdépartemental des Sports du Tremblay-ChIJBVkfrQ4N5kcRGi-XnNQN_yo,9:00-10:00-9:30-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,v9QumAe9MhAG5vZCFqbR,6-7-1-2-3-4-5
2024-03-05,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,14:00-13:00-15:00-16:00-17:00-18:00-19:00,vA8eWkZrywe2OnXdbSWU,4-6
2024-02-25,LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:30-13:00-14:00-14:30-15:00-16:30-16:00-15:30-17:30-17:00-23:30-23:00-22:30-22:00-21:00-21:30-20:30-20:00-19:30-18:00-19:00-18:30,vBDiCDsSXDCFXxWPTtxQ,1-3-7-6
2024-02-23,We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,9:00-9:30-10:00-11:00-11:30-10:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:30-17:00-18:30-18:00-19:30-19:00-20:30-20:00-21:30-21:00-22:30-22:00-23:00-23:30,vBqUEz2oGBsDpiLvMWRf,3-4-1
